timestamp,model,class,confidence
2026-06-02T17:17:32,yolov8,truck,0.3861
2026-06-02T17:17:32,yolov8,motorcycle,0.5278
2026-06-02T17:17:32,yolov8,car,0.2880
2026-06-02T17:17:32,yolov8,motorcycle,0.4405
2026-06-02T17:17:32,yolov8,motorcycle,0.3284
2026-06-02T17:17:32,yoloworld,tall building,0.0802
2026-06-02T17:17:32,yolov8,car,0.6739
2026-06-02T17:17:33,yolov8,motorcycle,0.4776
2026-06-02T17:17:33,yolov8,truck,0.4077
2026-06-02T17:17:33,yolov8,car,0.3743
2026-06-02T17:17:33,yolov8,motorcycle,0.2833
2026-06-02T17:17:33,yolov8,truck,0.3450
2026-06-02T17:17:33,yolov8,car,0.3392
2026-06-02T17:17:33,yoloworld,tall building,0.0935
2026-06-02T17:17:33,yolov8,motorcycle,0.4759
2026-06-02T17:17:33,yolov8,car,0.4588
2026-06-02T17:17:33,yolov8,truck,0.3817
2026-06-02T17:17:33,yoloworld,tall building,0.0847
2026-06-02T17:17:33,yolov8,car,0.7670
2026-06-02T17:17:33,yolov8,airplane,0.2556
2026-06-02T17:17:33,yolov8,motorcycle,0.4672
2026-06-02T17:17:33,yolov8,car,0.3371
2026-06-02T17:17:33,yolov8,car,0.2678
2026-06-02T17:17:33,yolov8,person,0.2672
2026-06-02T17:17:33,yolov8,bus,0.2566
2026-06-02T17:17:33,yoloworld,tall building,0.0968
2026-06-02T17:17:33,yolov8,car,0.4821
2026-06-02T17:17:33,yolov8,umbrella,0.2717
2026-06-02T17:17:34,yolov8,car,0.4420
2026-06-02T17:17:34,yolov8,airplane,0.4130
2026-06-02T17:17:34,yolov8,traffic light,0.5533
2026-06-02T17:17:34,yolov8,umbrella,0.3265
2026-06-02T17:17:35,yolov8,traffic light,0.2975
2026-06-02T17:17:35,yolov8,traffic light,0.2843
2026-06-02T17:17:36,yoloworld,office building,0.2021
2026-06-02T17:17:36,yoloworld,tree,0.1176
2026-06-02T17:17:36,yoloworld,office building,0.3213
2026-06-02T17:17:36,yoloworld,green tree,0.1168
2026-06-02T17:17:37,yolov8,car,0.4741
2026-06-02T17:17:37,yolov8,person,0.2587
2026-06-02T17:17:37,yoloworld,green tree,0.2140
2026-06-02T17:17:37,yoloworld,office building,0.1832
2026-06-02T17:17:37,yolov8,car,0.2915
2026-06-02T17:17:37,yolov8,car,0.2837
2026-06-02T17:17:37,yoloworld,green tree,0.2025
2026-06-02T17:17:37,yoloworld,office building,0.1066
2026-06-02T17:17:37,yolov8,car,0.7009
2026-06-02T17:17:37,yoloworld,green tree,0.1531
2026-06-02T17:17:37,yolov8,boat,0.2701
2026-06-02T17:17:37,yoloworld,tree,0.1219
2026-06-02T17:17:38,yoloworld,green tree,0.1836
2026-06-02T17:17:38,yoloworld,green tree,0.1746
2026-06-02T17:17:38,yoloworld,green tree,0.1886
2026-06-02T17:17:39,yoloworld,green tree,0.2134
2026-06-02T17:17:39,yolov8,person,0.2584
2026-06-02T17:17:39,yoloworld,green tree,0.2079
2026-06-02T17:17:39,yoloworld,green tree,0.1832
2026-06-02T17:17:40,yoloworld,green tree,0.2355
2026-06-02T17:17:40,yoloworld,green tree,0.2453
2026-06-02T17:17:40,yoloworld,green tree,0.2476
2026-06-02T17:17:40,yolov8,train,0.5134
2026-06-02T17:17:40,yoloworld,green tree,0.1097
2026-06-02T17:17:40,yolov8,truck,0.2669
2026-06-02T17:17:40,yolov8,car,0.2588
2026-06-02T17:17:40,yoloworld,green tree,0.1489
2026-06-02T17:17:40,yoloworld,green tree,0.1593
2026-06-02T17:17:41,yoloworld,green tree,0.3132
2026-06-02T17:17:41,yoloworld,green tree,0.2201
2026-06-02T17:17:41,yoloworld,green tree,0.1773
2026-06-02T17:17:41,yoloworld,green tree,0.1383
2026-06-02T17:17:41,yolov8,potted plant,0.3265
2026-06-02T17:17:41,yoloworld,green tree,0.1970
2026-06-02T17:17:42,yoloworld,green tree,0.0858
2026-06-02T17:17:42,yoloworld,green tree,0.1711
2026-06-02T17:17:42,yolov8,potted plant,0.3420
2026-06-02T17:17:42,yolov8,bench,0.3123
2026-06-02T17:17:42,yoloworld,green tree,0.0809
2026-06-02T17:17:42,yolov8,potted plant,0.3627
2026-06-02T17:17:42,yoloworld,green tree,0.0985
2026-06-02T17:17:42,yoloworld,office building,0.0887
2026-06-02T17:17:43,yoloworld,green tree,0.0947
2026-06-02T17:17:43,yoloworld,office building,0.0805
2026-06-02T17:17:43,yoloworld,green tree,0.0801
2026-06-02T17:17:43,yoloworld,green tree,0.1578
2026-06-02T17:17:43,yoloworld,green tree,0.1543
2026-06-02T17:17:43,yoloworld,green tree,0.1940
2026-06-02T17:17:43,yoloworld,green tree,0.1403
2026-06-02T17:17:44,yoloworld,green tree,0.0907
2026-06-02T17:17:44,yoloworld,green tree,0.2150
2026-06-02T17:17:44,yoloworld,green tree,0.1998
2026-06-02T17:17:44,yoloworld,green tree,0.1192
2026-06-02T17:17:45,yoloworld,green tree,0.1697
2026-06-02T17:17:45,yolov8,person,0.2563
2026-06-02T17:17:45,yoloworld,green tree,0.1431
2026-06-02T17:17:45,yoloworld,green tree,0.2394
2026-06-02T17:17:46,yoloworld,green tree,0.2679
2026-06-02T17:17:46,yoloworld,green tree,0.2311
2026-06-02T17:17:47,yoloworld,green tree,0.1843
2026-06-02T17:17:47,yoloworld,green tree,0.1729
2026-06-02T17:17:47,yoloworld,green tree,0.1803
2026-06-02T17:17:48,yoloworld,green tree,0.1216
2026-06-02T17:17:48,yoloworld,green tree,0.1599
2026-06-02T17:17:48,yoloworld,green tree,0.2653
2026-06-02T17:17:48,yoloworld,green tree,0.3335
2026-06-02T17:17:48,yolov8,potted plant,0.4216
2026-06-02T17:17:48,yoloworld,green tree,0.2426
2026-06-02T17:17:49,yolov8,vase,0.4006
2026-06-02T17:17:49,yoloworld,green tree,0.3419
2026-06-02T17:17:49,yoloworld,green tree,0.2642
2026-06-02T17:17:49,yoloworld,green tree,0.3613
2026-06-02T17:17:49,yoloworld,green tree,0.3777
2026-06-02T17:17:49,yoloworld,green tree,0.5493
2026-06-02T17:17:50,yoloworld,green tree,0.2662
2026-06-02T17:17:51,yoloworld,green tree,0.2314
2026-06-02T17:17:51,yoloworld,green tree,0.2651
2026-06-02T17:17:51,yolov8,potted plant,0.3207
2026-06-02T17:17:51,yoloworld,green tree,0.2739
2026-06-02T17:17:51,yolov8,person,0.2739
2026-06-02T17:17:51,yoloworld,green tree,0.3970
2026-06-02T17:17:51,yoloworld,green tree,0.1765
2026-06-02T17:17:51,yoloworld,office building,0.1213
2026-06-02T17:17:51,yolov8,person,0.2965
2026-06-02T17:17:51,yoloworld,green tree,0.2636
2026-06-02T17:17:51,yoloworld,green tree,0.2061
2026-06-02T17:17:51,yoloworld,office building,0.1111
2026-06-02T17:17:51,yoloworld,green tree,0.3409
2026-06-02T17:17:51,yoloworld,green tree,0.1760
2026-06-02T17:17:52,yoloworld,green tree,0.3928
2026-06-02T17:17:52,yoloworld,green tree,0.1480
2026-06-02T17:17:52,yolov8,person,0.2930
2026-06-02T17:17:52,yoloworld,green tree,0.3299
2026-06-02T17:17:52,yoloworld,green tree,0.2500
2026-06-02T17:17:52,yoloworld,office building,0.1449
2026-06-02T17:17:52,yolov8,person,0.4646
2026-06-02T17:17:52,yoloworld,green tree,0.3130
2026-06-02T17:17:52,yoloworld,green tree,0.2485
2026-06-02T17:17:52,yoloworld,office building,0.0834
2026-06-02T17:17:52,yolov8,person,0.3182
2026-06-02T17:17:52,yoloworld,green tree,0.2616
2026-06-02T17:17:53,yoloworld,green tree,0.3453
2026-06-02T17:17:53,yoloworld,green tree,0.2324
2026-06-02T17:17:53,yoloworld,office building,0.0816
2026-06-02T17:17:53,yoloworld,green tree,0.3105
2026-06-02T17:17:53,yoloworld,green tree,0.1439
2026-06-02T17:17:53,yolov8,person,0.2970
2026-06-02T17:17:53,yolov8,person,0.2793
2026-06-02T17:17:53,yoloworld,green tree,0.2091
2026-06-02T17:17:53,yoloworld,green tree,0.1591
2026-06-02T17:17:53,yoloworld,office building,0.1035
2026-06-02T17:17:54,yolov8,person,0.2873
2026-06-02T17:17:54,yoloworld,green tree,0.3114
2026-06-02T17:17:54,yoloworld,green tree,0.1494
2026-06-02T17:17:54,yoloworld,office building,0.0863
2026-06-02T17:17:54,yoloworld,green tree,0.2359
2026-06-02T17:17:54,yoloworld,green tree,0.1604
2026-06-02T17:17:54,yolov8,person,0.4366
2026-06-02T17:17:54,yoloworld,green tree,0.1849
2026-06-02T17:17:54,yoloworld,green tree,0.1299
2026-06-02T17:17:54,yolov8,person,0.2538
2026-06-02T17:17:54,yoloworld,green tree,0.3590
2026-06-02T17:17:54,yoloworld,green tree,0.0850
2026-06-02T17:17:54,yolov8,person,0.3038
2026-06-02T17:17:54,yoloworld,green tree,0.2048
2026-06-02T17:17:54,yoloworld,green tree,0.4437
2026-06-02T17:17:54,yoloworld,green tree,0.0991
2026-06-02T17:17:55,yoloworld,green tree,0.2241
2026-06-02T17:17:55,yoloworld,green tree,0.1487
2026-06-02T17:17:55,yolov8,tv,0.3455
2026-06-02T17:17:55,yolov8,potted plant,0.2520
2026-06-02T17:17:55,yoloworld,green tree,0.1836
2026-06-02T17:17:55,yolov8,tv,0.5346
2026-06-02T17:17:55,yoloworld,green tree,0.1426
2026-06-02T17:17:56,yolov8,tv,0.5831
2026-06-02T17:17:56,yoloworld,green tree,0.1794
2026-06-02T17:17:56,yoloworld,green tree,0.2488
2026-06-02T17:17:56,yolov8,tv,0.4653
2026-06-02T17:17:56,yoloworld,green tree,0.2187
2026-06-02T17:17:56,yoloworld,green tree,0.1289
2026-06-02T17:17:56,yolov8,tv,0.6137
2026-06-02T17:17:56,yolov8,potted plant,0.3773
2026-06-02T17:17:56,yoloworld,green tree,0.0891
2026-06-02T17:17:57,yolov8,bench,0.6152
2026-06-02T17:17:57,yolov8,chair,0.3680
2026-06-02T17:17:57,yoloworld,green tree,0.2023
2026-06-02T17:17:57,yolov8,bench,0.6991
2026-06-02T17:17:57,yolov8,bench,0.6441
2026-06-02T17:17:57,yolov8,dining table,0.3353
2026-06-02T17:17:57,yolov8,potted plant,0.3050
2026-06-02T17:17:57,yolov8,bench,0.7031
2026-06-02T17:17:57,yolov8,potted plant,0.2531
2026-06-02T17:17:57,yoloworld,green tree,0.1179
2026-06-02T17:17:59,yolov8,bench,0.8679
2026-06-02T17:17:59,yoloworld,tree,0.1071
2026-06-02T17:17:59,yoloworld,green tree,0.0946
2026-06-02T17:17:59,yolov8,bench,0.7130
2026-06-02T17:17:59,yolov8,dining table,0.2933
2026-06-02T17:17:59,yolov8,dining table,0.2767
2026-06-02T17:17:59,yoloworld,tree,0.0805
2026-06-02T17:18:00,yolov8,bench,0.7598
2026-06-02T17:18:00,yolov8,bench,0.2992
2026-06-02T17:18:00,yoloworld,green tree,0.0859
2026-06-02T17:18:00,yolov8,bench,0.3952
2026-06-02T17:18:00,yoloworld,green tree,0.1018
2026-06-02T17:18:00,yolov8,bench,0.2943
2026-06-02T17:18:00,yoloworld,green tree,0.0952
2026-06-02T17:18:00,yolov8,potted plant,0.3256
2026-06-02T17:18:00,yoloworld,green tree,0.0950
2026-06-02T17:18:01,yoloworld,green tree,0.1070
2026-06-02T17:18:01,yolov8,bench,0.2614
2026-06-02T17:18:01,yolov8,vase,0.3658
2026-06-02T17:18:01,yoloworld,green tree,0.1787
2026-06-02T17:18:01,yoloworld,green tree,0.0860
2026-06-02T17:18:01,yoloworld,green tree,0.0857
2026-06-02T17:18:01,yoloworld,green tree,0.2974
2026-06-02T17:18:02,yoloworld,green tree,0.3806
2026-06-02T17:18:02,yoloworld,green tree,0.2855
2026-06-02T17:18:03,yoloworld,green tree,0.3966
2026-06-02T17:18:03,yoloworld,green tree,0.1579
2026-06-02T17:18:03,yolov8,bench,0.8508
2026-06-02T17:18:03,yoloworld,green tree,0.1884
2026-06-02T17:18:04,yolov8,bus,0.4602
2026-06-02T17:18:04,yolov8,truck,0.4097
2026-06-02T17:18:04,yoloworld,office building,0.1246
2026-06-02T17:18:04,yolov8,bus,0.3887
2026-06-02T17:18:04,yolov8,person,0.3010
2026-06-02T17:18:04,yoloworld,building,0.1097
2026-06-02T17:18:04,yolov8,bus,0.8135
2026-06-02T17:18:04,yoloworld,building,0.2611
2026-06-02T17:18:04,yoloworld,tall building,0.1881
2026-06-02T17:18:04,yolov8,bus,0.4850
2026-06-02T17:18:04,yolov8,truck,0.4313
2026-06-02T17:18:04,yoloworld,building,0.2605
2026-06-02T17:18:04,yoloworld,tall building,0.1684
2026-06-02T17:18:05,yolov8,truck,0.4978
2026-06-02T17:18:05,yolov8,bus,0.4453
2026-06-02T17:18:05,yolov8,car,0.3068
2026-06-02T17:18:05,yoloworld,building,0.1954
2026-06-02T17:18:05,yolov8,bus,0.4911
2026-06-02T17:18:05,yolov8,car,0.3197
2026-06-02T17:18:05,yoloworld,building,0.3915
2026-06-02T17:18:05,yoloworld,tall building,0.2462
2026-06-02T17:18:05,yolov8,car,0.3760
2026-06-02T17:18:05,yolov8,truck,0.3486
2026-06-02T17:18:05,yolov8,bus,0.2695
2026-06-02T17:18:05,yoloworld,building,0.2285
2026-06-02T17:18:05,yoloworld,tall building,0.1206
2026-06-02T17:18:05,yolov8,car,0.3977
2026-06-02T17:18:05,yolov8,airplane,0.3372
2026-06-02T17:18:05,yolov8,truck,0.2985
2026-06-02T17:18:05,yoloworld,building,0.1891
2026-06-02T17:18:05,yoloworld,tall building,0.0980
2026-06-02T17:18:05,yolov8,airplane,0.4293
2026-06-02T17:18:05,yolov8,bus,0.3092
2026-06-02T17:18:05,yoloworld,building,0.1814
2026-06-02T17:18:05,yolov8,bus,0.5396
2026-06-02T17:18:05,yolov8,person,0.3653
2026-06-02T17:18:05,yolov8,car,0.3064
2026-06-02T17:18:05,yoloworld,building,0.2022
2026-06-02T17:18:05,yoloworld,tall building,0.0997
2026-06-02T17:18:06,yolov8,car,0.7666
2026-06-02T17:18:06,yolov8,car,0.6091
2026-06-02T17:18:06,yolov8,bus,0.3575
2026-06-02T17:18:06,yolov8,truck,0.3528
2026-06-02T17:18:06,yoloworld,office building,0.3038
2026-06-02T17:18:06,yoloworld,building,0.2334
2026-06-02T17:18:06,yoloworld,tall building,0.0877
2026-06-02T17:18:06,yolov8,airplane,0.5018
2026-06-02T17:18:06,yolov8,bus,0.4937
2026-06-02T17:18:06,yoloworld,building,0.3454
2026-06-02T17:18:06,yoloworld,tall building,0.2353
2026-06-02T17:18:06,yolov8,airplane,0.5937
2026-06-02T17:18:06,yolov8,car,0.5748
2026-06-02T17:18:06,yolov8,bus,0.2960
2026-06-02T17:18:06,yoloworld,building,0.2724
2026-06-02T17:18:06,yoloworld,tall building,0.1417
2026-06-02T17:18:06,yolov8,car,0.7223
2026-06-02T17:18:06,yolov8,bus,0.5489
2026-06-02T17:18:06,yoloworld,tall building,0.2809
2026-06-02T17:18:06,yoloworld,building,0.2332
2026-06-02T17:18:06,yolov8,bus,0.5403
2026-06-02T17:18:06,yolov8,car,0.3122
2026-06-02T17:18:06,yoloworld,building,0.2029
2026-06-02T17:18:06,yoloworld,office building,0.1888
2026-06-02T17:18:07,yolov8,car,0.6016
2026-06-02T17:18:07,yolov8,truck,0.4810
2026-06-02T17:18:07,yolov8,bus,0.3649
2026-06-02T17:18:07,yolov8,car,0.2769
2026-06-02T17:18:07,yoloworld,tall building,0.1033
2026-06-02T17:18:07,yoloworld,office building,0.0919
2026-06-02T17:18:07,yolov8,bus,0.8019
2026-06-02T17:18:07,yolov8,person,0.8001
2026-06-02T17:18:07,yolov8,person,0.3535
2026-06-02T17:18:07,yoloworld,tall building,0.2889
2026-06-02T17:18:07,yoloworld,building,0.2845
2026-06-02T17:18:07,yolov8,person,0.8596
2026-06-02T17:18:07,yolov8,parking meter,0.6112
2026-06-02T17:18:07,yolov8,truck,0.5353
2026-06-02T17:18:07,yolov8,person,0.3064
2026-06-02T17:18:07,yoloworld,building,0.0990
2026-06-02T17:18:07,yoloworld,building,0.0957
2026-06-02T17:18:07,yolov8,bus,0.3959
2026-06-02T17:18:07,yoloworld,tall building,0.1855
2026-06-02T17:18:07,yoloworld,building,0.1642
2026-06-02T17:18:07,yoloworld,building,0.1054
2026-06-02T17:18:07,yolov8,suitcase,0.3469
2026-06-02T17:18:07,yolov8,airplane,0.2647
2026-06-02T17:18:07,yoloworld,building,0.1157
2026-06-02T17:18:08,yolov8,car,0.5749
2026-06-02T17:18:08,yolov8,truck,0.2667
2026-06-02T17:18:08,yoloworld,office building,0.1819
2026-06-02T17:18:08,yoloworld,tall building,0.1721
2026-06-02T17:18:08,yoloworld,building,0.1141
2026-06-02T17:18:08,yolov8,car,0.4458
2026-06-02T17:18:08,yoloworld,office building,0.1148
2026-06-02T17:18:08,yoloworld,green tree,0.1184
2026-06-02T17:18:09,yolov8,bench,0.9018
2026-06-02T17:18:09,yoloworld,green tree,0.2341
2026-06-02T17:18:09,yoloworld,green tree,0.1061
2026-06-02T17:18:09,yolov8,bench,0.8496
2026-06-02T17:18:09,yoloworld,green tree,0.1692
2026-06-02T17:18:09,yoloworld,green tree,0.1381
2026-06-02T17:18:09,yolov8,bench,0.8610
2026-06-02T17:18:09,yolov8,person,0.3395
2026-06-02T17:18:09,yoloworld,green tree,0.1256
2026-06-02T17:18:09,yoloworld,green tree,0.1038
2026-06-02T17:18:09,yoloworld,green tree,0.0952
2026-06-02T17:18:10,yolov8,bench,0.8354
2026-06-02T17:18:10,yoloworld,green tree,0.1051
2026-06-02T17:18:10,yolov8,bench,0.9307
2026-06-02T17:18:10,yoloworld,green tree,0.1593
2026-06-02T17:18:10,yoloworld,green tree,0.1072
2026-06-02T17:18:10,yolov8,bench,0.3363
2026-06-02T17:18:10,yolov8,potted plant,0.3142
2026-06-02T17:18:10,yoloworld,green tree,0.2022
2026-06-02T17:18:10,yoloworld,green tree,0.4100
2026-06-02T17:18:11,yoloworld,green tree,0.2755
2026-06-02T17:18:11,yoloworld,green tree,0.0830
2026-06-02T17:18:11,yoloworld,green tree,0.2242
2026-06-02T17:18:11,yoloworld,green tree,0.0870
2026-06-02T17:18:11,yoloworld,green tree,0.0985
2026-06-02T17:18:12,yoloworld,green tree,0.1877
2026-06-02T17:18:12,yoloworld,green tree,0.2133
2026-06-02T17:18:12,yoloworld,green tree,0.1329
2026-06-02T17:18:12,yolov8,potted plant,0.2562
2026-06-02T17:18:12,yoloworld,green tree,0.1818
2026-06-02T17:18:12,yoloworld,green tree,0.1053
2026-06-02T17:18:12,yoloworld,green tree,0.1447
2026-06-02T17:18:13,yoloworld,green tree,0.1577
2026-06-02T17:18:13,yoloworld,green tree,0.1460
2026-06-02T17:18:13,yoloworld,green tree,0.0942
2026-06-02T17:18:14,yoloworld,green tree,0.2892
2026-06-02T17:18:14,yoloworld,green tree,0.0857
2026-06-02T17:18:14,yoloworld,green tree,0.0921
2026-06-02T17:18:15,yoloworld,green tree,0.0937
2026-06-02T17:18:15,yoloworld,green tree,0.1130
2026-06-02T17:18:15,yoloworld,green tree,0.0961
2026-06-02T17:18:15,yoloworld,green tree,0.1409
2026-06-02T17:18:16,yoloworld,green tree,0.1652
2026-06-02T17:18:16,yoloworld,green tree,0.0952
2026-06-02T17:18:17,yoloworld,green tree,0.0811
2026-06-02T17:18:17,yoloworld,green tree,0.0821
2026-06-02T17:18:18,yoloworld,green tree,0.0956
2026-06-02T17:18:18,yoloworld,green tree,0.0925
2026-06-02T17:18:19,yoloworld,green tree,0.1056
2026-06-02T17:18:19,yoloworld,green tree,0.1840
2026-06-02T17:18:19,yoloworld,green tree,0.1185
2026-06-02T17:18:19,yolov8,potted plant,0.2604
2026-06-02T17:18:19,yoloworld,green tree,0.1007
2026-06-02T17:18:19,yoloworld,green tree,0.1188
2026-06-02T17:18:20,yolov8,potted plant,0.2864
2026-06-02T17:18:20,yoloworld,green tree,0.1130
2026-06-02T17:18:20,yoloworld,green tree,0.0890
2026-06-02T17:18:20,yoloworld,green tree,0.0996
2026-06-02T17:18:20,yoloworld,green tree,0.0870
2026-06-02T17:18:20,yoloworld,green tree,0.1117
2026-06-02T17:18:20,yoloworld,green tree,0.1158
2026-06-02T17:18:21,yolov8,potted plant,0.3560
2026-06-02T17:18:21,yoloworld,green tree,0.0980
2026-06-02T17:18:21,yoloworld,tree,0.0980
2026-06-02T17:18:21,yoloworld,green tree,0.0869
2026-06-02T17:18:21,yoloworld,green tree,0.1241
2026-06-02T17:18:21,yoloworld,green tree,0.1267
2026-06-02T17:18:21,yoloworld,green tree,0.0950
2026-06-02T17:18:22,yoloworld,green tree,0.0844
2026-06-02T17:18:22,yoloworld,green tree,0.0921
2026-06-02T17:18:23,yoloworld,green tree,0.0875
2026-06-02T17:18:23,yoloworld,green tree,0.0996
2026-06-02T17:18:23,yoloworld,green tree,0.1256
2026-06-02T17:18:23,yoloworld,green tree,0.1557
2026-06-02T17:18:23,yoloworld,green tree,0.1258
2026-06-02T17:18:24,yoloworld,green tree,0.0972
2026-06-02T17:18:24,yoloworld,green tree,0.0990
2026-06-02T17:18:24,yoloworld,green tree,0.1737
2026-06-02T17:18:24,yoloworld,green tree,0.1961
2026-06-02T17:18:25,yolov8,person,0.3856
2026-06-02T17:18:25,yoloworld,green tree,0.1072
2026-06-02T17:18:25,yoloworld,green tree,0.2706
2026-06-02T17:18:25,yoloworld,green tree,0.1713
2026-06-02T17:18:25,yoloworld,green tree,0.1081
2026-06-02T17:18:26,yoloworld,green tree,0.2727
2026-06-02T17:18:26,yoloworld,green tree,0.1158
2026-06-02T17:18:27,yoloworld,green tree,0.2038
2026-06-02T17:18:27,yoloworld,green tree,0.2280
2026-06-02T17:18:27,yoloworld,green tree,0.1931
2026-06-02T17:18:27,yoloworld,green tree,0.1463
2026-06-02T17:18:27,yoloworld,green tree,0.0815
2026-06-02T17:18:27,yoloworld,green tree,0.1187
2026-06-02T17:18:28,yoloworld,tree,0.0974
2026-06-02T17:18:28,yoloworld,green tree,0.0864
2026-06-02T17:18:28,yoloworld,tree,0.1201
2026-06-02T17:18:29,yoloworld,green tree,0.1287
2026-06-02T17:18:29,yoloworld,green tree,0.1351
2026-06-02T17:18:29,yoloworld,green tree,0.1981
2026-06-02T17:18:29,yoloworld,tree,0.1179
2026-06-02T17:18:30,yolov8,fire hydrant,0.6089
2026-06-02T17:18:30,yoloworld,tree,0.1215
2026-06-02T17:18:30,yoloworld,green tree,0.0858
2026-06-02T17:18:30,yoloworld,green tree,0.1329
2026-06-02T17:18:30,yoloworld,green tree,0.2164
2026-06-02T17:18:30,yoloworld,green tree,0.1321
2026-06-02T17:18:30,yoloworld,green tree,0.2326
2026-06-02T17:18:30,yoloworld,tree,0.0853
2026-06-02T17:18:31,yoloworld,green tree,0.2475
2026-06-02T17:18:31,yoloworld,green tree,0.2104
2026-06-02T17:18:31,yoloworld,green tree,0.3061
2026-06-02T17:18:31,yoloworld,tree,0.1876
2026-06-02T17:18:31,yoloworld,tree,0.0891
2026-06-02T17:18:31,yoloworld,green tree,0.2224
2026-06-02T17:18:31,yoloworld,green tree,0.2923
2026-06-02T17:18:32,yoloworld,green tree,0.1420
2026-06-02T17:18:32,yolov8,potted plant,0.2685
2026-06-02T17:18:32,yoloworld,green tree,0.1959
2026-06-02T17:18:32,yolov8,potted plant,0.2615
2026-06-02T17:18:32,yolov8,potted plant,0.2696
2026-06-02T17:18:33,yoloworld,green tree,0.1417
2026-06-02T17:18:33,yoloworld,green tree,0.3008
2026-06-02T17:18:33,yoloworld,building,0.0888
2026-06-02T17:18:34,yoloworld,green tree,0.1300
2026-06-02T17:18:34,yoloworld,green tree,0.1216
2026-06-02T17:18:35,yoloworld,green tree,0.4282
2026-06-02T17:18:35,yoloworld,green tree,0.3723
2026-06-02T17:18:35,yoloworld,green tree,0.1248
2026-06-02T17:18:35,yoloworld,tree,0.0803
2026-06-02T17:18:35,yoloworld,green tree,0.1998
2026-06-02T17:18:35,yoloworld,green tree,0.0889
2026-06-02T17:18:35,yoloworld,green tree,0.2561
2026-06-02T17:18:35,yoloworld,green tree,0.1786
2026-06-02T17:18:35,yoloworld,green tree,0.2371
2026-06-02T17:18:36,yoloworld,green tree,0.2853
2026-06-02T17:18:36,yoloworld,green tree,0.1136
2026-06-02T17:18:36,yoloworld,green tree,0.4186
2026-06-02T17:18:36,yoloworld,green tree,0.0996
2026-06-02T17:18:36,yoloworld,green tree,0.3250
2026-06-02T17:18:36,yoloworld,green tree,0.2888
2026-06-02T17:18:36,yoloworld,green tree,0.3621
2026-06-02T17:18:36,yoloworld,green tree,0.1394
2026-06-02T17:18:37,yoloworld,green tree,0.2650
2026-06-02T17:18:37,yoloworld,green tree,0.2260
2026-06-02T17:18:37,yoloworld,green tree,0.3818
2026-06-02T17:18:37,yolov8,person,0.5637
2026-06-02T17:18:37,yoloworld,green tree,0.2778
2026-06-02T17:18:37,yoloworld,green tree,0.1005
2026-06-02T17:18:37,yoloworld,green tree,0.3313
2026-06-02T17:18:37,yoloworld,green tree,0.2619
2026-06-02T17:18:37,yoloworld,green tree,0.0849
2026-06-02T17:18:38,yolov8,potted plant,0.3446
2026-06-02T17:18:38,yoloworld,green tree,0.3437
2026-06-02T17:18:38,yoloworld,green tree,0.1615
2026-06-02T17:18:38,yoloworld,green tree,0.4503
2026-06-02T17:18:38,yoloworld,green tree,0.3013
2026-06-02T17:18:38,yoloworld,green tree,0.1039
2026-06-02T17:18:38,yolov8,potted plant,0.2546
2026-06-02T17:18:38,yoloworld,green tree,0.4264
2026-06-02T17:18:38,yoloworld,green tree,0.2168
2026-06-02T17:18:38,yoloworld,green tree,0.0818
2026-06-02T17:18:38,yoloworld,green tree,0.4029
2026-06-02T17:18:38,yoloworld,green tree,0.2360
2026-06-02T17:18:38,yoloworld,green tree,0.0869
2026-06-02T17:18:38,yoloworld,green tree,0.4180
2026-06-02T17:18:38,yoloworld,green tree,0.3163
2026-06-02T17:18:39,yolov8,potted plant,0.3354
2026-06-02T17:18:39,yoloworld,green tree,0.3380
2026-06-02T17:18:39,yoloworld,green tree,0.2737
